datetime,pumps
5/10/17 12:00,0.820244279
5/10/17 13:00,0.69446015
5/10/17 14:00,0.000105178
5/10/17 15:00,1.114391151
5/10/17 16:00,0.000105178
5/10/17 17:00,0.000105178
5/10/17 18:00,0.000105178
5/10/17 19:00,0.000105178
5/10/17 20:00,0.000105178
5/10/17 21:00,0.000105178
5/10/17 22:00,0.000106549
5/10/17 23:00,0.000106549
5/11/17 0:00,0.000106549
5/11/17 1:00,3.75E-05
5/11/17 2:00,1.408297816
5/11/17 3:00,1.091510782
5/11/17 4:00,1.112365347
5/11/17 5:00,-0.000144352
5/11/17 6:00,1.107330553
5/11/17 7:00,1.388920577
5/11/17 8:00,1.104436178
5/11/17 9:00,0.697390503
5/11/17 10:00,3.09E-05
5/11/17 11:00,1.089433919
5/11/17 12:00,0.69271268
5/11/17 13:00,0.697275373
5/11/17 14:00,3.62E-05
5/11/17 15:00,3.62E-05
5/11/17 16:00,3.62E-05
5/11/17 17:00,0.695136464
5/11/17 18:00,0.695225784
5/11/17 19:00,3.62E-05
5/11/17 20:00,3.62E-05
5/11/17 21:00,0.000105178
5/11/17 22:00,0.000106549
5/11/17 23:00,0.000106549
5/12/17 0:00,1.114874522
5/12/17 1:00,6.01E-05
5/12/17 2:00,1.402986174
5/12/17 3:00,0.000166967
5/12/17 4:00,0.00019272
5/12/17 5:00,1.106157587
5/12/17 6:00,1.104146821
5/12/17 7:00,-3.70E-06
5/12/17 8:00,-3.70E-06
5/12/17 9:00,-0.000352738
5/12/17 10:00,3.70E-05
5/12/17 11:00,4.13E-05
5/12/17 12:00,4.13E-05
5/12/17 13:00,5.87E-05
5/12/17 14:00,5.87E-05
5/12/17 15:00,4.71E-05
5/12/17 16:00,3.62E-05
5/12/17 17:00,3.62E-05
5/12/17 18:00,1.018086186
5/12/17 19:00,0.000105178
5/12/17 20:00,0.000105178
5/12/17 21:00,0.000105178
5/12/17 22:00,0.000106549
5/12/17 23:00,0.709694137
5/13/17 0:00,4.34E-05
5/13/17 1:00,2.58E-05
5/13/17 2:00,1.095674078
5/13/17 3:00,0.896940864
5/13/17 4:00,-0.000133208
5/13/17 5:00,0.694216965
5/13/17 6:00,1.131547699
5/13/17 7:00,0.697053025
5/13/17 8:00,-0.000329619
5/13/17 9:00,1.106768035
5/13/17 10:00,1.093630641
5/13/17 11:00,4.13E-05
5/13/17 12:00,0.695697217
5/13/17 13:00,2.55E-05
5/13/17 14:00,5.87E-05
5/13/17 15:00,0.695495086
5/13/17 16:00,0.000267243
5/13/17 17:00,3.62E-05
5/13/17 18:00,3.62E-05
5/13/17 19:00,0.000105178
5/13/17 20:00,0.000105178
5/13/17 21:00,0.000105178
5/13/17 22:00,0.000106549
5/13/17 23:00,0.700246976
5/14/17 0:00,1.401739974
5/14/17 1:00,2.58E-05
5/14/17 2:00,1.449003342
5/14/17 3:00,0.001451502
5/14/17 4:00,-0.000133208
5/14/17 5:00,1.195531765
5/14/17 6:00,1.1082845
5/14/17 7:00,1.114667421
5/14/17 8:00,-0.000329619
5/14/17 9:00,0.691627111
5/14/17 10:00,3.70E-05
5/14/17 11:00,0.693924543
5/14/17 12:00,1.108791111
5/14/17 13:00,1.103805589
5/14/17 14:00,1.103805589
5/14/17 15:00,4.13E-05
5/14/17 16:00,0.695311774
5/14/17 17:00,4.13E-05
5/14/17 18:00,4.13E-05
5/14/17 19:00,4.13E-05
5/14/17 20:00,2.45E-05
5/14/17 21:00,2.45E-05
5/14/17 22:00,2.58E-05
5/14/17 23:00,0.690198265
5/15/17 0:00,2.69E-05
5/15/17 1:00,6.01E-05
5/15/17 2:00,-2.80E-06
5/15/17 3:00,0.691562986
5/15/17 4:00,0.690158975
5/15/17 5:00,0.849289307
5/15/17 6:00,0.000492694
5/15/17 7:00,-0.000332122
5/15/17 8:00,1.111422264
5/15/17 9:00,1.100704687
5/15/17 10:00,1.385346966
5/15/17 11:00,0.696571609
5/15/17 12:00,1.10484024
5/15/17 13:00,1.100016636
5/15/17 14:00,3.62E-05
5/15/17 15:00,3.62E-05
5/15/17 16:00,3.62E-05
5/15/17 17:00,3.62E-05
5/15/17 18:00,3.62E-05
5/15/17 19:00,3.62E-05
5/15/17 20:00,3.62E-05
5/15/17 21:00,3.62E-05
5/15/17 22:00,0.000106549
5/15/17 23:00,0.000106549
5/16/17 0:00,0.000106549
5/16/17 1:00,-1.17E-05
5/16/17 2:00,1.409823041
5/16/17 3:00,1.194035193
5/16/17 4:00,0.83203568
5/16/17 5:00,0.695194966
5/16/17 6:00,1.152167425
5/16/17 7:00,-0.000352738
5/16/17 8:00,0.732996642
5/16/17 9:00,1.109015109
5/16/17 10:00,0.69906796
5/16/17 11:00,1.149582614
5/16/17 12:00,5.87E-05
5/16/17 13:00,4.71E-05
5/16/17 14:00,3.62E-05
5/16/17 15:00,0.700596036
5/16/17 16:00,3.62E-05
5/16/17 17:00,3.62E-05
5/16/17 18:00,3.62E-05
5/16/17 19:00,3.62E-05
5/16/17 20:00,0.000105178
5/16/17 21:00,0.000105178
5/16/17 22:00,0.000106549
5/16/17 23:00,0.000106549
5/17/17 0:00,0.000106549
5/17/17 1:00,1.45E-05
5/17/17 2:00,4.27E-05
5/17/17 3:00,0.706379
5/17/17 4:00,0.000219936
5/17/17 5:00,0.693840642
5/17/17 6:00,1.112492769
5/17/17 7:00,-0.000352738
5/17/17 8:00,-0.000352738
5/17/17 9:00,1.102705772
5/17/17 10:00,0.694092154
5/17/17 11:00,1.10777173
5/17/17 12:00,2.45E-05
5/17/17 13:00,2.55E-05
5/17/17 14:00,0.693210966
5/17/17 15:00,0.693021846
5/17/17 16:00,5.87E-05
5/17/17 17:00,5.87E-05
5/17/17 18:00,5.87E-05
5/17/17 19:00,5.87E-05
5/17/17 20:00,5.87E-05
5/17/17 21:00,-0.000235291
5/17/17 22:00,1.45E-05
5/17/17 23:00,1.45E-05
5/18/17 0:00,0.903280784
5/18/17 1:00,4.85E-05
5/18/17 2:00,1.430832185
5/18/17 3:00,0.690166934
5/18/17 4:00,0.00019272
5/18/17 5:00,1.394336702
5/18/17 6:00,-0.000352738
5/18/17 7:00,1.105194815
5/18/17 8:00,0.000439711
5/18/17 9:00,1.396646636
5/18/17 10:00,1.583786152
5/18/17 11:00,0.693104495
5/18/17 12:00,5.87E-05
5/18/17 13:00,1.32E-05
5/18/17 14:00,5.87E-05
5/18/17 15:00,1.124113016
5/18/17 16:00,3.62E-05
5/18/17 17:00,3.62E-05
5/18/17 18:00,0.694721855
5/18/17 19:00,3.62E-05
5/18/17 20:00,3.62E-05
5/18/17 21:00,0.000105178
5/18/17 22:00,0.000106549
5/18/17 23:00,0.000106549
5/19/17 0:00,3.75E-05
5/19/17 1:00,0.69693721
5/19/17 2:00,0.696074053
5/19/17 3:00,1.098650091
5/19/17 4:00,0.692047721
5/19/17 5:00,1.101676305
5/19/17 6:00,-3.70E-06
5/19/17 7:00,-3.70E-06
5/19/17 8:00,-0.000352738
5/19/17 9:00,-0.000352738
5/19/17 10:00,-0.000352738
5/19/17 11:00,1.099636152
5/19/17 12:00,1.384309862
5/19/17 13:00,1.298364779
5/19/17 14:00,4.13E-05
5/19/17 15:00,2.45E-05
5/19/17 16:00,5.87E-05
5/19/17 17:00,0.691843907
5/19/17 18:00,0.693021846
5/19/17 19:00,-0.000235291
5/19/17 20:00,4.71E-05
5/19/17 21:00,1.32E-05
5/19/17 22:00,6.01E-05
5/19/17 23:00,0.693731507
5/20/11 0:00,0.689636813
5/20/11 1:00,4.27E-05
5/20/11 2:00,1.102348359
5/20/11 3:00,-0.000133208
5/20/11 4:00,0.685883892
5/20/11 5:00,1.93E-05
5/20/11 6:00,0.692250954
5/20/11 7:00,0.695848022
5/20/11 8:00,1.93E-05
5/20/11 9:00,0.96450846
5/20/11 10:00,0.701989745
5/20/11 11:00,0.85917615
5/20/11 12:00,1.389865384
5/20/11 13:00,0.695624043
5/20/11 14:00,4.13E-05
5/20/11 15:00,0.712119888
5/20/11 16:00,2.45E-05
5/20/11 17:00,5.87E-05
5/20/11 18:00,5.87E-05
5/20/11 19:00,5.87E-05
5/20/11 20:00,4.71E-05
5/20/11 21:00,0.699996475
5/20/11 22:00,3.75E-05
5/20/11 23:00,6.01E-05
5/21/11 0:00,4.27E-05
5/21/11 1:00,-2.80E-06
5/21/11 2:00,0.001451502
5/21/11 3:00,-0.000133208
5/21/11 4:00,0.685113437
5/21/11 5:00,1.93E-05
5/21/11 6:00,1.93E-05
5/21/11 7:00,1.604185146
5/21/11 8:00,1.529371132
5/21/11 9:00,1.105840631
5/21/11 10:00,0.693775423
5/21/11 11:00,0.695675588
5/21/11 12:00,0.69455509
5/21/11 13:00,4.13E-05
5/21/11 14:00,5.87E-05
5/21/11 15:00,4.71E-05
5/21/11 16:00,-1.31E-05
5/21/11 17:00,0.69990275
5/21/11 18:00,4.20E-05
5/21/11 19:00,4.20E-05
5/21/11 20:00,3.62E-05
5/21/11 21:00,3.62E-05
5/21/11 22:00,3.75E-05
5/21/11 23:00,3.75E-05
5/22/11 0:00,6.01E-05
5/22/11 1:00,0.696838697
5/22/11 2:00,1.395314204
5/22/11 3:00,-0.000156271
5/22/11 4:00,1.098230459
5/22/11 5:00,0.693450171
5/22/11 6:00,0.696908283
5/22/11 7:00,0.696908283
5/22/11 8:00,1.105194815
5/22/11 9:00,0.697300057
5/22/11 10:00,1.107036277
5/22/11 11:00,1.587404428
5/22/11 12:00,1.191364047
5/22/11 13:00,1.530773459
5/22/11 14:00,1.384042415
5/22/11 15:00,4.13E-05
5/22/11 16:00,1.094763792
5/22/11 17:00,1.100259231
5/22/11 18:00,1.32E-05
5/22/11 19:00,1.401138083
5/22/11 20:00,0.899831347
5/22/11 21:00,3.62E-05
5/22/11 22:00,0.699155967
5/22/11 23:00,0.694750341
5/23/11 0:00,6.01E-05
5/23/11 1:00,0.690230402
5/23/11 2:00,-0.000156271
5/23/11 3:00,0.000158531
5/23/11 4:00,-0.00022087
5/23/11 5:00,-0.000411664
5/23/11 6:00,-0.000411664
5/23/11 7:00,-0.000411664
5/23/11 8:00,-0.000411664
5/23/11 9:00,-0.000411664
5/23/11 10:00,0.69955596
5/23/11 11:00,0.000191349
5/23/11 12:00,0.001697877
5/23/11 13:00,-0.000157582
5/23/11 14:00,0.692047015
5/23/11 15:00,0.757786668
5/23/11 16:00,0.697737458
5/23/11 17:00,0.699831218
5/23/11 18:00,0.693307552
5/23/11 19:00,0.94375369
5/23/11 20:00,1.383428054
5/23/11 21:00,-3.92E-05
5/23/11 22:00,1.096741722
5/23/11 23:00,0.691116793
5/24/11 0:00,-3.78E-05
5/24/11 1:00,-3.78E-05
5/24/11 2:00,0.692057302
5/24/11 3:00,-0.00022087
5/24/11 4:00,0.690733198
5/24/11 5:00,-0.000411664
5/24/11 6:00,-0.000411664
5/24/11 7:00,-0.000411664
5/24/11 8:00,-0.000411664
5/24/11 9:00,-0.000411664
5/24/11 10:00,0.694304418
5/24/11 11:00,0.693769971
5/24/11 12:00,0.708664385
5/24/11 13:00,0.694476814
5/24/11 14:00,1.118307172
5/24/11 15:00,1.401532408
5/24/11 16:00,1.348648072
5/24/11 17:00,0.70126182
5/24/11 18:00,1.379058501
5/24/11 19:00,1.364152557
5/24/11 20:00,-3.92E-05
5/24/11 21:00,1.106849911
